entity_id,entity_type,canonical_name,alternate_names,primary_contact,email,country,metadata
D001,developer,VerdeNova Solutions,"['Verdenova', 'Verde Nova']",Ana Ribeiro,ana.ribeiro@verdenova.fake,Brazil,"{""project_type"": ""ARR"", ""status"": ""Feasibility"", ""hectares"": 1200.0, ""credits"": 4800.0}"
D002,developer,EquiForests Ltd,"['EquiForests', 'Equi Forests']",Diego Flores,diego.f@equiforests.fake,Peru,"{""project_type"": ""ARR"", ""status"": ""Feasibility"", ""hectares"": 850.0, ""credits"": 3400.0}"
D003,developer,BlueCanyon Agro,['Blue Canyon Agro'],Marites Cruz,marites.cruz@bluec.fake,Philippines,"{""project_type"": ""AWD (rice)"", ""status"": ""Validation Pending"", ""hectares"": NaN, ""credits"": NaN}"
D004,developer,SteppeRestore,"['Stepperestore', 'Steppe Restore LLC']",Sergey Ivanov,sergey.ivanov@stepperestore.fake,Kazakhstan,"{""project_type"": ""ARR + Timber"", ""status"": ""Pipeline"", ""hectares"": 2500.0, ""credits"": 10000.0}"
D005,developer,NorthernMethaneFix,['Northern Methane Fix'],Batjargal Enkh,bat.enkh@northernmethane.fake,Mongolia,"{""project_type"": ""Methane Leak Repair"", ""status"": ""VVB"", ""hectares"": NaN, ""credits"": NaN}"
D006,developer,CarbonRoots India,['Carbon Roots India'],Rahul Mehra,rahul.m@carbonroots.fake,India,"{""project_type"": ""Afforestation / ARR"", ""status"": ""Registered"", ""hectares"": 4000.0, ""credits"": 16000.0}"
D007,developer,AquaTerra Agro,['Aqua Terra Agro'],Lucia Fernandez,lucia@aquaterra.fake,Brazil,"{""project_type"": ""ARR (smallholder)"", ""status"": ""Feasibility"", ""hectares"": 600.0, ""credits"": 2400.0}"
D008,developer,DeltaBiochar,['Delta Biochar Co'],Putri Sari,putri.s@deltabio.fake,Indonesia,"{""project_type"": ""Biochar pilot"", ""status"": ""Feasibility"", ""hectares"": 150.0, ""credits"": 600.0}"
D009,developer,SaharaGreen,"['Sahara Green""']",Mamadou Keita,m.keita@saharagreen.fake,Senegal,"{""project_type"": ""ARR"", ""status"": ""Registered"", ""hectares"": 5000.0, ""credits"": 20000.0}"
D010,developer,SteppeGasFix,['Steppe Gas Fix'],Galina Petrova,galina.p@steppegas.fake,Kazakhstan,"{""project_type"": ""Methane Leak Repair"", ""status"": ""Pipeline"", ""hectares"": NaN, ""credits"": 5000.0}"
D011,developer,ValleyAgro,['Valley Agro'],Nguyen Van Minh,ng.minh@valleyagro.fake,Vietnam,"{""project_type"": ""AWD (rice)"", ""status"": ""Registered"", ""hectares"": 350.0, ""credits"": 14000.0}"
